id_client,prenom,nom,email,ville,pays,date_inscription,telephone
1,Yao,Kone,yao.kone1@gmail.com,Dakar,Sénégal,22/03/2023,+225 749499059
2,Fatou,ADOU,FATOU.ADOU2@GMAIL.COM,Paris,France,2024-01-25,+225 817735107
3,Marie,Sangare,marie.sangare3@gmail.com,Paris,France,2024-09-19,+225 218475961
4,Ibrahim,GBAGBO,ibrahim.gbagbo4@yahoo.fr,Dakar,SN,04-18-2024,+225 976217712
5,Yao,SORO,yao.soro5@outlook.com,Dakar,SN,2024-11-16,+225 780745786
6,Mariam,Ouattara,mariam.ouattara6@yahoo.fr,Lyon,FR,06/04/2024,+225 285577339
7,Fatou,Traore,fatou.traore7@yahoo.fr,Yamoussoukro,Côte d'Ivoire,02-10-2024,+225 543371821
8,Nadia,Soro,nadia.soro8@yahoo.fr,Bouaké,CI,14/06/2023,+225 980341070
9,Fatou,Beda,fatou.beda9@outlook.com,Bouaké,CI,2024-08-02,+225 484048544
10,Didier,Toure,didier.toure10@gmail.com,Dakar,SN,2024-05-05,+225 450541359
11,Marie,Adou,marie.adou11@gmail.com,Dakar,SN,2023-07-24,+225 159912630
12,Adjoua,Yao,adjoua.yao12@outlook.com,Yamoussoukro,Côte d'Ivoire,2025-03-10,+225 187246215
13,Mariam,SORO,mariam.soro13@gmail.com,Yamoussoukro,Côte d'Ivoire,2025-01-14,
14,Ibrahim,Gbagbo,ibrahim.gbagbo14@gmail.com,Bamako,Mali,2023-09-07,+225 624870616
15,Didier,Kone,didier.kone15@outlook.com,Abidjan,cote d'ivoire,13/11/2024,+225 741907336
16,Moussa,Gbagbo,MOUSSA.GBAGBO16@YAHOO.FR,Bouaké,CI,03/03/2023,+225 950111873
17,Ibrahim,DOUMBIA,ibrahim.doumbia17@outlook.com,Abidjan,cote d'ivoire,14/03/2025,+225 780054513
18,Ibrahim,Sangare,ibrahim.sangare18@gmail.com,Lyon,FR,2024-11-14,
19,Moussa,Toure,moussa.toure19@gmail.com,Abidjan,Côte d'Ivoire,06-25-2023,
20,Fatou,Sangare,fatou.sangare20@gmail.com,Bouaké,CI,11-24-2023,
21,Eric,Gbagbo,eric.gbagbo21@outlook.com,Yamoussoukro,Côte d'Ivoire,25/02/2024,+225 513942338
22,Koffi,Fofana,KOFFI.FOFANA22@YAHOO.FR,Lyon,FR,2024-05-06,+225 276903830
23,Jean,Adou,JEAN.ADOU23@GMAIL.COM,Yamoussoukro,Côte d'Ivoire,06/09/2024,+225 977028593
24,Aya,Ouattara,aya.ouattara24@gmail.com,Lyon,FR,2023-11-26,+225 946976531
25,Salimata,ADOU,salimata.adou25@gmail.com,Paris,france,21/10/2023,
26,Serge,Soro,serge.soro26@yahoo.fr,Paris,France,25/03/2025,+225 416870886
27,Yao,TRAORE,yao.traore27@outlook.com,Paris,France,02-27-2024,+225 827052422
28,Nadia,Yao,nadia.yao28@gmail.com,Paris,France,2024-02-21,+225 271783038
29,Didier,Diabate,didier.diabate29@outlook.com,Abidjan,Côte d'Ivoire,04/03/2024,+225 330421841
30,Jean,COULIBALY,jean.coulibaly30@yahoo.fr,Paris,France,05-23-2024,+225 794627547
31,Awa,Konan,awa.konan31@yahoo.fr,Dakar,Sénégal,29/01/2024,+225 284941036
32,Paul,YAO,paul.yao32@yahoo.fr,Yamoussoukro,Côte d'Ivoire,2024-07-20,+225 718750396
33,Aya,TRAORE,aya.traore33@outlook.com,Abidjan,Côte d'Ivoire,10-09-2023,+225 784903381
34,Chantal,OUATTARA,chantal.ouattara34@gmail.com,Bouaké,CI,27/01/2024,+225 885752267
35,Salimata,Toure,SALIMATA.TOURE35@OUTLOOK.COM,Bamako,Mali,2023-12-15,+225 935949529
36,Aya,N'Guessan,aya.n'guessan36@outlook.com,Yamoussoukro,Côte d'Ivoire,2023-08-04,+225 767308563
37,Moussa,FOFANA,MOUSSA.FOFANA37@GMAIL.COM,Dakar,SN,06/05/2023,+225 882440919
38,Didier,Bamba,DIDIER.BAMBA38@YAHOO.FR,Lyon,FR,2023-01-07,
39,Moussa,Coulibaly,moussa.coulibaly39@outlook.com,Paris,france,18/12/2024,+225 880232787
40,Awa,Sangare,AWA.SANGARE40@OUTLOOK.COM,Dakar,Sénégal,08-21-2024,+225 573464883
41,Didier,Yao,didier.yao41@yahoo.fr,Dakar,Sénégal,07/09/2023,+225 860008225
42,Adjoua,Doumbia,adjoua.doumbia42@yahoo.fr,Paris,france,18/02/2024,
43,Adjoua,Traore,adjoua.traore43@yahoo.fr,Abidjan,Côte d'Ivoire,31/03/2024,+225 613353608
44,Didier,GBAGBO,DIDIER.GBAGBO44@GMAIL.COM,Lyon,FR,05-06-2023,+225 320307706
45,Kouassi,Soro,KOUASSI.SORO45@OUTLOOK.COM,Bamako,Mali,2024-01-31,+225 768898596
46,Kouassi,Soro,kouassi.soro46@outlook.com,Yamoussoukro,Côte d'Ivoire,2024-02-28,+225 817127766
47,Serge,Beda,serge.beda47@gmail.com,Bouaké,CI,11-19-2024,+225 667124648
48,Awa,Coulibaly,awa.coulibaly48@yahoo.fr,Dakar,SN,05-23-2024,+225 518150978
49,Yao,Konan,yao.konan49@yahoo.fr,Abidjan,Côte d'Ivoire,18/05/2024,+225 837355508
50,Jean,Toure,jean.toure50@outlook.com,Abidjan,Côte d'Ivoire,2024-06-26,+225 141274927
51,Adjoua,SORO,adjoua.soro51@yahoo.fr,Lyon,FR,29/01/2024,+225 929312620
52,Adjoua,Coulibaly,ADJOUA.COULIBALY52@YAHOO.FR,Bamako,Mali,2023-09-06,+225 499339904
53,Serge,Beda,serge.beda53@gmail.com,Lyon,FR,2025-02-07,+225 131054553
54,Awa,Doumbia,awa.doumbia54@outlook.com,Lyon,FR,09/01/2025,+225 187010375
55,Fatou,Diallo,fatou.diallo55@yahoo.fr,Bamako,Mali,2023-09-11,+225 936423437
56,Serge,Diallo,serge.diallo56@outlook.com,Paris,France,2024-01-26,+225 621365266
