id_commande,id_client,date_commande,statut,canal
1,399,2024-01-25 15:00:00,livree,site_web
2,71,2023-05-17 15:00:00,livree,site_web
3,96,2025-06-27 20:00:00,retournee,whatsapp
4,361,2024-11-08 16:00:00,expediee,whatsapp
5,31,12/01/2024 14:00,retournee,whatsapp
6,471,13/08/2023 14:00,livree,whatsapp
7,177,2023-05-30 07:00:00,annulee,appli_mobile
8,188,2023-04-14 07:00:00,annulee,site_web
9,181,2023-07-28 15:00:00,en_preparation,whatsapp
10,10,24/10/2023 13:00,expediee,site_web
11,496,2024-08-12 20:00:00,livree,whatsapp
12,177,02/03/2024 13:00,expediee,site_web
13,457,2025-05-25 22:00:00,annulee,appli_mobile
14,387,18/04/2024 15:00,retournee,whatsapp
15,504,09/10/2023 11:00,livree,appli_mobile
16,462,06/01/2024 09:00,livree,appli_mobile
17,289,2023-11-14 21:00:00,livree,site_web
18,468,2023-10-28 15:00:00,livree,whatsapp
19,506,2024-11-15 09:00:00,livree,site_web
20,304,2024-07-30 17:00:00,livree,site_web
21,13,2023-10-22 20:00:00,livree,site_web
22,125,22/10/2023 11:00,livree,site_web
23,92,17/06/2023 11:00,en_preparation,site_web
24,450,02/02/2023 10:00,expediee,whatsapp
25,32,09/06/2024 10:00,en_preparation,whatsapp
26,408,2024-06-29 19:00:00,expediee,site_web
27,327,21/02/2024 20:00,livree,whatsapp
28,245,2025-05-16 22:00:00,livree,site_web
29,303,2024-09-16 10:00:00,livree,whatsapp
30,419,14/09/2024 21:00,livree,site_web
31,138,25/12/2024 13:00,en_preparation,site_web
32,96,01/07/2023 15:00,livree,appli_mobile
33,165,01/05/2023 13:00,annulee,whatsapp
34,336,2023-11-08 22:00:00,expediee,appli_mobile
35,401,27/04/2024 21:00,LIVREE,site_web
36,223,03/06/2023 06:00,livree,site_web
37,483,2025-05-25 18:00:00,livree,whatsapp
38,53,2023-10-17 06:00:00,retournee,site_web
39,27,2023-09-05 15:00:00,livree,appli_mobile
40,34,2025-06-16 13:00:00,livree,appli_mobile
41,136,2024-04-30 19:00:00,livree,appli_mobile
42,161,2023-03-14 06:00:00,annulee,appli_mobile
43,438,10/05/2023 16:00,livree,site_web
44,198,16/12/2024 07:00,livree,appli_mobile
45,462,07/10/2024 13:00,en_preparation,whatsapp
46,107,09/06/2025 11:00,expediee,site_web
47,253,13/01/2024 09:00,livree,appli_mobile
48,215,2023-06-14 06:00:00,livree,whatsapp
49,150,2023-05-10 13:00:00,expediee,site_web
50,444,2023-06-24 06:00:00,livree,appli_mobile
51,58,2024-04-23 10:00:00,livree,appli_mobile
52,252,2023-02-26 11:00:00,livree,site_web
53,211,2024-02-15 15:00:00,livree,site_web
54,402,2024-03-18 20:00:00,expediee,appli_mobile
55,273,2023-09-18 09:00:00,retournee,appli_mobile
56,166,10/07/2024 10:00,livree,site_web
57,470,2024-03-29 20:00:00,livree,appli_mobile
58,352,21/11/2023 09:00,en_preparation,appli_mobile
59,383,2023-11-19 10:00:00,annulee,site_web
60,479,31/03/2024 06:00,livree,appli_mobile
61,255,2024-03-12 20:00:00,annulee,appli_mobile
62,366,2023-07-19 08:00:00,LIVREE,appli_mobile
63,311,2023-03-14 11:00:00,livree,appli_mobile
64,72,2023-02-19 21:00:00,en_preparation,site_web
65,47,2023-02-09 21:00:00,livree,appli_mobile
66,97,19/01/2025 06:00,LIVREE,site_web
67,79,2023-05-09 18:00:00,en_preparation,site_web
68,319,2024-03-25 10:00:00,en_preparation,whatsapp
69,46,15/06/2024 09:00,livree,whatsapp
70,304,27/09/2024 20:00,expediee,site_web
71,254,05/02/2023 10:00,LIVREE,whatsapp
72,439,2024-05-15 16:00:00,retournee,site_web
73,236,2023-06-24 21:00:00,livree,site_web
74,398,25/06/2025 20:00,livree,site_web
75,150,2023-09-12 10:00:00,livree,site_web
76,473,2024-06-05 13:00:00,livree,appli_mobile
77,498,16/07/2024 21:00,livree,appli_mobile
78,507,2023-04-11 12:00:00,livree,appli_mobile
79,378,2025-01-16 08:00:00,annulee,appli_mobile
80,164,2024-05-28 19:00:00,en_preparation,site_web
81,59,13/07/2024 11:00,retournee,site_web
82,112,29/04/2024 13:00,annulee,site_web
83,327,07/11/2023 19:00,expediee,site_web
84,41,2025-02-28 06:00:00,livree,whatsapp
85,379,2023-12-02 12:00:00,LIVREE,site_web
86,10,10/10/2024 08:00,livree,appli_mobile
87,339,31/10/2024 20:00,expediee,site_web
88,364,2023-10-24 18:00:00,livree,site_web
89,425,07/11/2023 08:00,livree,appli_mobile
90,458,11/06/2023 16:00,livree,site_web
91,122,2023-05-22 19:00:00,en_preparation,whatsapp
92,74,2024-09-12 17:00:00,expediee,site_web
93,31,03/07/2023 19:00,livree,site_web
94,261,2023-05-18 22:00:00,en_preparation,appli_mobile
95,137,2023-02-04 21:00:00,livree,appli_mobile
96,9,2024-06-01 22:00:00,retournee,whatsapp
97,297,29/06/2024 12:00,livree,site_web
98,66,2024-06-18 21:00:00,expediee,whatsapp
99,47,2025-03-16 13:00:00,livree,site_web
100,276,2023-06-26 16:00:00,livree,site_web
101,94,2023-09-29 18:00:00,expediee,whatsapp
102,26,29/02/2024 16:00,livree,appli_mobile
103,68,2023-10-18 11:00:00,livree,site_web
104,342,2025-06-09 20:00:00,livree,site_web
105,98,2023-02-16 06:00:00,expediee,appli_mobile
106,307,18/06/2023 09:00,livree,site_web
107,436,2025-03-11 20:00:00,livree,site_web
108,131,2024-07-30 16:00:00,livree,site_web
109,96,2024-06-02 14:00:00,livree,appli_mobile
110,204,2024-11-23 17:00:00,annulee,site_web
111,274,2024-10-31 18:00:00,expediee,appli_mobile
112,292,2023-09-24 18:00:00,livree,site_web
113,369,2025-06-15 08:00:00,livree,site_web
114,216,24/04/2025 14:00,retournee,whatsapp
115,485,2023-02-11 06:00:00,livree,site_web
116,410,2023-12-13 14:00:00,livree,whatsapp
117,220,26/01/2024 21:00,livree,appli_mobile
118,49,2024-12-11 21:00:00,expediee,site_web
119,338,2024-01-14 08:00:00,en_preparation,site_web
120,351,2024-03-19 08:00:00,livree,site_web
121,185,27/05/2025 10:00,livree,site_web
122,92,23/09/2024 09:00,livree,whatsapp
123,473,25/02/2025 22:00,expediee,site_web
124,470,2023-09-03 09:00:00,expediee,appli_mobile
125,177,2024-03-20 20:00:00,livree,appli_mobile
126,378,21/08/2024 20:00,livree,appli_mobile
127,332,2023-12-31 13:00:00,expediee,appli_mobile
128,266,2023-04-20 18:00:00,livree,site_web
129,336,2024-11-05 15:00:00,retournee,appli_mobile
130,403,16/05/2025 15:00,livree,site_web
131,229,2023-05-04 19:00:00,livree,site_web
132,465,2024-10-08 20:00:00,en_preparation,site_web
133,443,2025-01-03 14:00:00,annulee,appli_mobile
134,52,2023-02-03 09:00:00,livree,appli_mobile
135,222,2024-11-16 13:00:00,expediee,site_web
136,12,05/08/2023 22:00,livree,whatsapp
137,508,29/12/2023 19:00,livree,appli_mobile
138,370,2025-04-30 21:00:00,livree,appli_mobile
139,324,2024-01-14 16:00:00,livree,site_web
140,165,2023-12-04 16:00:00,expediee,site_web
141,294,26/06/2024 12:00,livree,site_web
142,211,2023-02-09 16:00:00,livree,appli_mobile
143,296,2025-05-04 14:00:00,livree,whatsapp
144,241,2023-04-01 09:00:00,en_preparation,appli_mobile
145,174,29/12/2023 12:00,livree,whatsapp
146,203,2024-12-08 08:00:00,livree,appli_mobile
147,171,2023-06-24 11:00:00,livree,appli_mobile
148,352,2023-03-14 11:00:00,expediee,site_web
149,13,2025-05-21 18:00:00,expediee,site_web
150,126,2023-07-25 07:00:00,expediee,site_web
151,244,25/11/2024 15:00,livree,appli_mobile
152,453,2023-11-30 10:00:00,livree,site_web
153,246,2023-07-28 22:00:00,expediee,site_web
154,96,2024-03-28 14:00:00,livree,site_web
155,30,2024-03-19 13:00:00,en_preparation,site_web
156,134,24/05/2023 06:00,en_preparation,site_web
157,5,2024-03-30 07:00:00,annulee,site_web
158,494,2023-09-04 17:00:00,expediee,whatsapp
159,347,2024-04-12 21:00:00,livree,appli_mobile
160,57,2023-08-25 10:00:00,livree,appli_mobile
161,70,2023-10-18 11:00:00,expediee,site_web
162,394,2023-10-24 20:00:00,en_preparation,site_web
163,398,2025-04-04 07:00:00,livree,appli_mobile
164,507,2024-07-25 22:00:00,livree,site_web
165,183,2025-05-19 16:00:00,en_preparation,appli_mobile
166,37,27/01/2024 08:00,livree,whatsapp
167,484,26/10/2023 09:00,en_preparation,whatsapp
168,285,10/02/2024 07:00,livree,site_web
169,420,2025-02-14 18:00:00,expediee,appli_mobile
170,318,2024-01-21 15:00:00,en_preparation,appli_mobile
171,268,2023-06-26 07:00:00,LIVREE,appli_mobile
172,131,2024-03-06 08:00:00,expediee,whatsapp
173,55,2025-02-19 12:00:00,annulee,whatsapp
174,301,2024-05-07 18:00:00,en_preparation,appli_mobile
175,381,2023-10-19 20:00:00,livree,site_web
176,191,2025-02-04 12:00:00,livree,site_web
177,58,2024-11-30 06:00:00,annulee,appli_mobile
178,397,2023-03-10 09:00:00,en_preparation,site_web
179,311,2025-05-09 12:00:00,en_preparation,appli_mobile
180,63,2023-08-24 21:00:00,expediee,appli_mobile
181,374,30/04/2023 12:00,expediee,site_web
182,136,2023-07-07 20:00:00,expediee,appli_mobile
183,318,08/07/2023 17:00,en_preparation,whatsapp
184,213,2023-03-27 13:00:00,livree,appli_mobile
185,96,04/09/2023 20:00,expediee,whatsapp
186,366,2023-05-30 20:00:00,LIVREE,appli_mobile
187,296,2025-03-11 18:00:00,retournee,appli_mobile
188,175,16/05/2024 15:00,expediee,whatsapp
189,371,2023-09-07 11:00:00,livree,site_web
190,126,2023-10-19 08:00:00,livree,site_web
191,19,2025-05-08 07:00:00,livree,appli_mobile
192,457,2023-02-03 19:00:00,annulee,site_web
193,169,01/05/2024 10:00,expediee,site_web
194,253,2024-03-04 15:00:00,livree,appli_mobile
195,203,2024-05-18 20:00:00,annulee,site_web
196,224,16/12/2023 08:00,livree,appli_mobile
197,185,2023-05-22 09:00:00,en_preparation,appli_mobile
198,490,2023-04-20 14:00:00,expediee,site_web
199,429,2025-05-19 08:00:00,en_preparation,site_web
200,85,2023-12-25 15:00:00,livree,whatsapp
201,494,02/08/2023 08:00,expediee,appli_mobile
202,131,11/03/2025 06:00,livree,appli_mobile
203,196,2023-05-16 08:00:00,expediee,appli_mobile
204,472,2023-02-02 11:00:00,expediee,site_web
205,471,2024-07-20 07:00:00,livree,whatsapp
206,240,04/06/2025 12:00,livree,whatsapp
207,272,14/05/2024 17:00,annulee,appli_mobile
208,97,08/02/2025 22:00,livree,site_web
209,74,2025-01-21 19:00:00,expediee,site_web
210,382,2023-12-24 13:00:00,annulee,whatsapp
211,432,2023-06-15 20:00:00,en_preparation,appli_mobile
212,474,2024-09-23 11:00:00,livree,site_web
213,288,2023-03-17 21:00:00,livree,appli_mobile
214,176,2023-03-23 19:00:00,livree,site_web
215,338,2024-08-01 06:00:00,livree,appli_mobile
216,386,14/08/2024 19:00,en_preparation,appli_mobile
217,426,2023-08-06 09:00:00,annulee,site_web
218,475,13/05/2024 13:00,LIVREE,site_web
219,148,16/08/2024 18:00,expediee,whatsapp
220,2,2024-06-01 22:00:00,en_preparation,site_web
221,145,06/10/2023 20:00,livree,appli_mobile
222,32,2024-01-16 13:00:00,expediee,appli_mobile
223,411,2023-05-25 13:00:00,en_preparation,site_web
224,79,2024-12-25 16:00:00,livree,site_web
225,256,2024-01-12 08:00:00,livree,site_web
226,474,2024-08-23 11:00:00,LIVREE,site_web
227,213,2024-11-01 18:00:00,livree,whatsapp
228,238,2023-10-25 17:00:00,expediee,site_web
229,339,2024-07-12 07:00:00,livree,whatsapp
230,244,25/07/2024 22:00,livree,appli_mobile
231,271,29/11/2023 15:00,expediee,appli_mobile
232,92,2023-04-21 17:00:00,livree,site_web
233,507,2025-02-14 15:00:00,livree,site_web
234,21,19/06/2025 13:00,livree,appli_mobile
235,149,2025-03-27 18:00:00,expediee,appli_mobile
236,386,2023-10-03 22:00:00,expediee,site_web
237,233,2024-05-13 18:00:00,expediee,site_web
238,340,02/07/2023 11:00,expediee,appli_mobile
239,186,2025-05-14 18:00:00,livree,appli_mobile
240,189,2024-11-08 18:00:00,retournee,site_web
241,203,2024-01-21 21:00:00,annulee,appli_mobile
242,289,2023-06-12 18:00:00,livree,appli_mobile
243,304,2024-04-23 18:00:00,livree,site_web
244,467,2023-11-18 13:00:00,annulee,site_web
245,98,23/08/2024 12:00,livree,site_web
246,176,05/10/2024 12:00,expediee,appli_mobile
247,239,2024-02-23 10:00:00,livree,site_web
248,65,2025-01-28 07:00:00,annulee,appli_mobile
249,167,10/09/2024 08:00,livree,site_web
250,337,2024-11-07 17:00:00,expediee,site_web
251,157,2023-02-18 21:00:00,expediee,site_web
252,168,2025-01-09 09:00:00,annulee,whatsapp
253,84,16/12/2024 21:00,expediee,site_web
254,443,23/11/2024 10:00,retournee,site_web
255,470,2024-09-10 08:00:00,livree,site_web
256,67,2025-03-08 10:00:00,en_preparation,site_web
257,394,2023-06-03 10:00:00,livree,site_web
258,146,06/10/2023 17:00,en_preparation,whatsapp
259,470,2025-04-12 18:00:00,LIVREE,site_web
260,105,26/05/2025 15:00,expediee,site_web
261,281,2024-10-10 19:00:00,expediee,site_web
262,490,27/06/2024 16:00,livree,appli_mobile
263,384,2023-09-13 11:00:00,livree,appli_mobile
264,322,2023-03-29 11:00:00,livree,appli_mobile
265,370,2025-06-08 14:00:00,expediee,appli_mobile
266,206,23/02/2024 17:00,expediee,site_web
267,280,2023-02-21 15:00:00,LIVREE,whatsapp
268,206,2024-10-09 20:00:00,annulee,site_web
269,495,2024-07-22 12:00:00,annulee,site_web
270,229,2023-07-06 21:00:00,livree,whatsapp
271,436,2025-02-21 11:00:00,livree,site_web
272,166,2025-02-23 15:00:00,livree,site_web
273,363,2024-04-07 13:00:00,livree,site_web
274,325,2025-01-16 11:00:00,livree,appli_mobile
275,416,2023-09-03 12:00:00,livree,appli_mobile
276,470,2025-05-20 21:00:00,retournee,whatsapp
277,163,2025-02-12 21:00:00,livree,appli_mobile
278,503,2023-02-19 18:00:00,livree,appli_mobile
279,513,04/12/2024 09:00,livree,whatsapp
280,392,04/05/2023 14:00,livree,whatsapp
281,322,08/03/2024 17:00,livree,appli_mobile
282,124,18/07/2024 16:00,livree,site_web
283,326,13/10/2023 11:00,livree,whatsapp
284,133,2024-03-13 15:00:00,livree,site_web
285,187,2024-01-27 10:00:00,en_preparation,site_web
286,113,2024-09-01 19:00:00,livree,whatsapp
287,150,27/02/2025 15:00,livree,site_web
288,87,2023-12-20 06:00:00,livree,appli_mobile
289,21,2023-11-23 13:00:00,livree,whatsapp
290,410,2023-05-30 20:00:00,expediee,site_web
291,121,02/06/2023 17:00,livree,site_web
292,399,17/07/2024 07:00,livree,site_web
293,60,2024-01-10 13:00:00,livree,appli_mobile
294,514,2023-10-11 09:00:00,livree,appli_mobile
295,487,2023-06-16 06:00:00,en_preparation,whatsapp
296,218,2024-01-19 16:00:00,en_preparation,appli_mobile
297,452,2025-05-01 10:00:00,LIVREE,site_web
298,505,2024-08-10 07:00:00,annulee,site_web
299,483,2023-06-02 16:00:00,livree,whatsapp
300,407,08/09/2023 10:00,en_preparation,appli_mobile
301,245,2025-03-20 09:00:00,livree,whatsapp
302,342,05/03/2024 07:00,livree,whatsapp
303,366,2025-02-02 15:00:00,expediee,appli_mobile
304,91,2023-06-18 13:00:00,livree,site_web
305,261,2024-05-31 10:00:00,livree,site_web
306,258,2023-10-18 17:00:00,annulee,site_web
307,410,2024-08-28 06:00:00,livree,whatsapp
308,510,2023-02-21 22:00:00,LIVREE,appli_mobile
309,17,30/04/2024 07:00,retournee,site_web
310,49,2024-09-24 18:00:00,livree,appli_mobile
311,61,2025-06-09 11:00:00,livree,site_web
312,164,20/10/2023 13:00,livree,whatsapp
313,92,09/02/2024 09:00,retournee,whatsapp
314,27,2023-12-22 17:00:00,livree,site_web
315,393,2023-12-08 11:00:00,expediee,site_web
316,405,2024-09-22 20:00:00,LIVREE,site_web
317,466,2025-01-23 21:00:00,livree,site_web
318,215,2024-01-14 11:00:00,livree,site_web
319,121,2024-11-20 18:00:00,livree,appli_mobile
320,412,2023-06-28 14:00:00,livree,whatsapp
321,115,2025-03-27 10:00:00,livree,site_web
322,74,2024-06-16 20:00:00,livree,site_web
323,471,2023-04-26 11:00:00,livree,site_web
324,79,29/10/2023 15:00,expediee,appli_mobile
325,145,01/04/2023 14:00,livree,appli_mobile
326,28,2023-08-19 06:00:00,expediee,whatsapp
327,45,2024-02-19 20:00:00,livree,appli_mobile
328,399,2023-04-28 06:00:00,expediee,whatsapp
329,174,2024-08-27 18:00:00,en_preparation,whatsapp
330,424,2023-11-29 08:00:00,expediee,site_web
331,14,2023-06-10 07:00:00,livree,site_web
332,443,2023-09-25 19:00:00,livree,appli_mobile
333,285,2024-05-20 13:00:00,livree,site_web
334,422,2023-03-11 07:00:00,livree,site_web
335,218,2024-01-14 15:00:00,livree,appli_mobile
336,380,2024-07-02 10:00:00,retournee,appli_mobile
337,169,2024-11-24 09:00:00,LIVREE,site_web
338,260,2024-05-20 18:00:00,en_preparation,site_web
339,368,2024-03-15 11:00:00,expediee,site_web
340,190,2024-01-29 09:00:00,expediee,appli_mobile
341,322,2023-08-03 17:00:00,livree,site_web
342,387,27/05/2025 08:00,livree,whatsapp
343,391,17/04/2023 11:00,livree,site_web
344,91,2023-06-23 08:00:00,livree,whatsapp
345,23,2025-01-25 07:00:00,annulee,appli_mobile
346,205,2024-10-08 22:00:00,en_preparation,site_web
347,439,01/06/2023 22:00,livree,site_web
348,336,2023-07-09 13:00:00,livree,site_web
349,472,2024-01-12 09:00:00,en_preparation,site_web
350,450,2025-05-19 22:00:00,livree,appli_mobile
351,492,10/03/2025 13:00,livree,appli_mobile
352,99,2024-07-28 09:00:00,livree,site_web
353,244,31/08/2024 22:00,livree,site_web
354,149,10/09/2023 18:00,livree,site_web
355,4,2024-06-13 18:00:00,retournee,appli_mobile
356,284,2024-01-04 20:00:00,livree,site_web
357,191,2024-10-18 13:00:00,livree,site_web
358,14,2024-05-12 06:00:00,livree,appli_mobile
359,479,2024-07-14 12:00:00,livree,site_web
360,250,2024-07-29 10:00:00,livree,site_web
361,149,2024-02-04 10:00:00,livree,appli_mobile
362,390,2023-05-03 20:00:00,livree,site_web
363,180,08/06/2024 08:00,livree,site_web
364,199,26/11/2024 10:00,LIVREE,site_web
365,68,05/05/2024 08:00,LIVREE,appli_mobile
366,162,03/03/2024 15:00,retournee,site_web
367,329,18/09/2024 20:00,livree,site_web
368,34,16/12/2023 06:00,expediee,site_web
369,5,2023-08-06 16:00:00,expediee,site_web
370,460,2024-12-12 16:00:00,livree,site_web
371,400,2023-07-02 20:00:00,livree,whatsapp
372,458,25/04/2023 13:00,expediee,appli_mobile
373,427,2024-03-25 20:00:00,en_preparation,appli_mobile
374,481,2024-03-24 07:00:00,livree,site_web
375,175,09/08/2023 14:00,livree,site_web
376,302,2024-03-15 09:00:00,livree,appli_mobile
377,155,2024-09-20 06:00:00,expediee,site_web
378,111,2025-03-27 07:00:00,livree,site_web
379,214,02/08/2023 07:00,annulee,appli_mobile
380,218,2024-05-04 08:00:00,livree,appli_mobile
381,40,2023-05-30 17:00:00,livree,site_web
382,443,2023-07-09 11:00:00,annulee,site_web
383,177,2023-12-15 10:00:00,livree,whatsapp
384,29,2024-05-08 12:00:00,livree,whatsapp
385,176,22/09/2023 21:00,livree,site_web
386,314,2024-02-04 09:00:00,expediee,site_web
387,412,23/03/2025 06:00,livree,site_web
388,478,08/10/2024 07:00,annulee,site_web
389,388,2023-05-06 06:00:00,livree,whatsapp
390,60,2024-03-11 16:00:00,expediee,site_web
391,210,19/05/2023 09:00,livree,appli_mobile
